RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
95385,3355,87505,zip,NM,NM,Santa Fe,"Santa Fe, NM",Santa Fe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.32811771075,1551.814386866739,1585.3392006472925,1588.2752720716942,1612.2237123171044,1646.448792514639,1700.2091520856955,1762.6406267801228,1771.371588885594,1760.6178452360066,1744.8025840642401,1775.4888201289384,1806.5509414646235,1813.9459707652459,1836.524749788141,1849.1166083319072,1876.7456100340405,1886.7261997405549,1889.5601484206406,1899.7637421617062,1915.2581656178195,1932.395279864008,1936.9592848566201,1920.3054866251603,1924.6600322255254,1936.4931614439226,1965.9103796806685,1977.3393885955718,1999.14440256112,2028.2917594562,2027.8967875829128,2008.4777452299093,1987.1245923322986,2011.5428827543747,2046.5675346174578,2044.0436073658097,2017.6914383188077,2011.4341291288351,2029.0036268000981,2040.5482537687724,2054.881238024984,2082.6120339571576,2116.541907535785,2097.1689153978277,2063.0082778483907,2030.1542661676383,2059.1560665402176,2049.8820272077423,2051.450204098255,2025.9166666666663
87880,3356,68134,zip,NE,NE,Omaha,"Omaha-Council Bluffs, NE-IA",Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.126295912206,913.4837621837609,909.1777685742666,906.0439894886058,915.2015605947275,925.04315503746,937.0448483162926,958.157120300101,974.4588077437027,988.244531347733,993.0583235225507,994.2504054768419,995.2965452863756,998.638177759691,1003.3116848394347,1014.9155195417392,1030.0996538422658,1042.5908545029172,1046.697179311721,1045.9583032198293,1047.318404005082,1048.4942235815597,1048.960817294338,1040.5461078696765,1037.6875206444256,1036.3059664438022,1038.7044822465095,1038.0316417569904,1041.131018889116,1048.7223178575143,1050.6102491814422,1059.055467931742,1063.3494179945412,1068.7812133142177,1064.956649061843,1075.29819905209,1087.2629435411575,1094.1705519981156,1078.0004587996089,1087.2619047619048
97585,3357,94131,zip,CA,CA,San Francisco,"San Francisco-Oakland-Berkeley, CA",San Francisco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237.8358727338527,3254.1869815241375,3225.670292530702,3264.016227197822,3294.775251226222,3258.954509035384,3292.2353762108355,3294.178687695621,3316.4350437181965,3263.857283347502,3266.480892026439,3285.925428158915,3256.0876184136027,3218.182427188494,3183.5793465819133,3254.5470353706273,3270.020176246286,3285.0570986715425,3218.5964569213493,3204.68942704924,3163.5402811939225,3103.2572144677642,2998.3513888104726,2967.514037709386,2944.926096020594,3007.027166490775,3007.2621594617017,3050.785331072121,3063.2193639988423,3130.599533302686,3141.575066106726,3163.978085908427,3146.1241911823026,3164.581654298906,3167.399319193421,3187.700388631659,3158.6983303347747,3157.3653408494934,3162.3598457448234,3260.7202523997175,3342.1628704583336,3373.7245066177065,3349.3593335142004,3326.3870351307555,3319.990365791473,3354.1420077140338,3346.143087677406,3317.2860397490203,3285.0991661458406,3283.987351486092,3338.56802060163,3351.1355753054086,3373.3675667676816,3360.4212077633474,3398.476316912556,3381.666118535972,3394.3355030358407,3358.9417452942484,3328.6499899238997,3274.832264257808,3269.635839112646,3336.8380987658607,3424.058989996065,3471.958477203475,3458.203778817028,3465.6269955222897,3491.927642787271,3476.8833467123372,3469.7453590456907,3361.9923140041687,3392.037211616379,3369.89173987308,3463.7552166776486,3553.7121212121215
76512,3359,43082,zip,OH,OH,Westerville,"Columbus, OH",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.3589972936147,1377.9456826351536,1411.982300826614,1435.1070420871533,1471.658342844189,1467.8473638690489,1457.3161827857753,1427.248470438732,1405.8961889300147,1368.2033935983814,1339.266300923704,1339.8199806866544,1373.8047065260737,1414.8851602490695,1455.8282848562403,1468.1765743027947,1473.1109708640652,1455.0948005114913,1445.9295023730529,1435.9195646719595,1413.202760335603,1392.0146661162755,1373.8871181998181,1407.2139005788656,1440.7184440777567,1481.1810189420978,1495.7758326769113,1520.759995356844,1535.5580214716315,1530.3560181890173,1515.6546778346633,1478.7622219506686,1451.6262695784799,1434.0233790844231,1440.5074580593403,1478.9444444444443
74245,3360,37214,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,,,,,,,,,,,,,,,,,1068.4097863544905,1080.03986710857,1080.317975392333,1087.3062356210592,1093.2537377198673,1088.9261826211102,1092.4697668984322,1097.20526680886,1100.0133686444094,,1106.042841054264,1135.4168366235708,1144.8291511274742,1153.795589335862,1149.8303176774352,1168.4343678379184,1150.8669374702567,1136.874060247617,1121.2872987319142,1136.8005543688234,1155.6849204774935,1161.1261456791108,1173.839167949617,1170.5232714393937,1179.6503961797514,1177.5111164728962,1186.3517723423947,1190.027700260197,1191.8376635449752,1198.1128113920124,1182.4255332594437,1180.4428008488978,1181.7651697825652,1193.8983412986406,1206.6178011128934,1220.4664241752998,1233.561579861335,1237.4059080106836,1234.8278314050908,1225.3829832101458,1242.732909981888,1244.5235163847183,1256.4857647161732,1258.6268536515934,1260.777322717099,1267.3660566093615,1262.4497253625352,1266.7396191261223,1280.0618620601902,1281.1965256464653,1275.8597793972963,1287.970198530091,1289.5672238422603,1279.9370766317154,1265.7948009007575,1262.6236154790972,1274.5284930044747,1281.0438515172284,1298.283942198108,1324.1221719673367,1348.3206150612498,1372.5840397551992,1408.3038921249542,1435.6051219131186,1475.672265584302,1494.533113247535,1515.8999091075286,1522.9776140213844,1540.7259138540642,1548.5363087817161,1561.1525926721404,1564.132239368336,1584.4438982971603,1614.128488206225,1648.4091448021834,1653.6407285295231,1644.3079118243609,1628.8003799722317,1624.6330289845662,1608.1707597926331,1601.6916682052783,1605.2355442944133,1616.9891735107012,1616.0759761115326,1611.9932911723467,1610.4840327790375,1615.2959717500885,1608.5661558039185,1607.4820649110377,1614.5522532600899,1627.5637518574508,1620.8461573646778,1606.3397750314173,1585.2942118720362,1593.1928271020568,1593.7255184198507,1611.8409695547105,1617.3218621979117,1638.5885215411504,1652.8024198429919,1644.384648011892,1630.0836409736285,1599.6004788963437,1589.8793467407206,1594.5360659887347,1605.4047619047622
74286,3361,37311,zip,TN,TN,Cleveland,"Cleveland, TN",Bradley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.4606616966198,1224.345053040589,1264.548266292115,1277.8456585291542,1291.3058876201562,1297.0315073738748,1299.4257144488006,1291.1396081595453,1288.0586413391206,1289.2425190494635,1315.4492475328764,1343.895864131506,1353.096949501861,1351.3303312150472,1340.4106032933855,1360.0980431126263,1365.0521081962502,1379.0095634725049,1380.1074539676156,1384.472347356592,1388.2564064843634,1399.6843922639232,1404.106638530416,1396.3040946196522,1389.1141773484533,1376.295448360189,1373.6986733359636,1378.3957830882266,1403.22150304529,1419.0808211739725,1436.6496854482202,1426.4202382898845,1443.7365493417349,1449.604526052625,1465.1648912166727,1449.8534230323805,1438.5426431937378,1450.379894179894
73250,3362,34990,zip,FL,FL,Palm City,"Port St. Lucie, FL",Martin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.0486649818,2177.434021252513,2199.4640468207613,2205.4487109481897,2114.1116664759234,2105.5277469414336,2143.703103089556,2181.1700322420643,2191.2054141145327,2180.2987729562055,2195.7158764950527,2239.130729392544,2228.885914849265,2220.133213351697,2256.166542014405,2237.285935515258,2239.1304940525497,2222.9404136385674,2357.7735238606074,2396.0844552822205,2390.6172346577787,2274.1749655959184,2332.944219862784,2268.584489596663,2340.9542682581864,2274.9383051899094,2350.7794999806506,2330.9217545390998,2335.033176495921,2335.48424092424,2315.3726117061206,2337.470409973611,2327.2456896569497,2389.916016002517,2458.2262951463035,2483.3333333333335
71059,3362,30341,zip,GA,GA,Chamblee,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,,,,,,,,,,,,,,,,,,,,,,,,,1230.4121003480238,1236.2937582333054,1258.6993514459323,1273.3627614907707,1243.8546795940742,1251.5698289570923,1262.0807137738852,1326.67401533238,1344.7994577360575,1359.2510853462468,1341.1834547276737,1337.9964292073682,1317.6341076325841,1324.2397566189281,1324.7424714816664,1339.6316621099456,1343.1968888399103,1372.0486152033134,1387.3409346341534,1407.963876496954,1408.4268937552174,1405.2230471689275,1411.8144409441934,1418.326485367789,1439.3904261176137,1451.5768329122877,1450.6323316948012,1442.9796501227195,1438.5866015180047,1456.2310188632116,1467.8512568193803,1465.630410087233,1458.7290343677087,1439.275072436246,1444.6769873841706,1425.947272031055,1450.9223041822013,1448.6352048187684,1464.14373261371,1453.4651966265671,1450.9787148815365,1446.3343174964343,1467.2971236885428,1489.9888667925707,1484.9901878024998,1477.8786542436442,1473.5762712320927,1499.9977619309263,1503.1472556121216,1506.1407006563347,1520.0945317203339,1538.0368331899483,1589.3852913087578,1642.8373153609527,1700.3910780600017,1752.033683914563,1793.0583624868614,1841.2931957232017,1826.3420236424597,1832.485025816534,1803.7138314320107,1848.5235107617734,1842.944855161491,1874.404318026817,1872.7817992646512,1890.0076230484458,1897.1146952773959,1912.0320781447356,1912.9791416381788,1904.5107933106924,1868.5817352618355,1846.5792188978128,1832.330289150502,1841.3722077568289,1848.4007668562751,1859.997546403444,1871.2094600432129,1875.1544582637753,1853.9271244181057,1827.2889746699882,1795.7412567346628,1786.104232387095,1798.6042799230593,1819.9533787807225,1828.1145176271816,1798.2936550555164,1795.952298311029,1800.6340927277015,1833.724496699916,1826.8675084928493,1825.7007337719217,1792.4076931081672,1758.650446199907,1752.1816399982474,1751.981180935924,1784.308462897197,1777.817787182778,1803.9424603174602
94598,3364,84601,zip,UT,UT,Provo,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.1596431916041,1404.571821654712,1424.391660665142,1413.087864685746,1437.7272157883351,1400.583829400812,1418.4451544492533,1426.299558911861,1442.0294838147124,1427.078708870975,1443.0800900707493,1478.3407589691144,1510.295983144378,1503.341128011188,1509.7799174485551,1505.964710045279,1486.1622368199394,1451.243860105652,1473.573119926535,1502.1980610786409,1534.996745573773,1513.0145451658125,1557.6111693639389,1575.2171128611712,1568.389476760202,1551.5768762403018,1584.8852771625957,1627.9353710193916,1626.6788757719912,1588.7196548876927,1597.0610191662788,1596.3049146089431,1599.7492521723575,1563.4335546717464,1550.0
92050,3365,77590,zip,TX,TX,Texas City,"Houston-The Woodlands-Sugar Land, TX",Galveston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.3150132822443,1246.6646480204327,1252.4791011242885,1220.0906104626579,1244.620153880457,1267.257508205759,1317.3151950700876,1314.0738969670795,1323.4251560472717,1329.3254752308435,1344.5663510241716,1381.380108175627,1373.958929029895,1370.7601665570985,1316.8329301492683,1325.2012924539094,1331.2507956777474,1376.3536567541498,1391.2621841245516,1406.0883275618987,1419.7207913778802,1420.21485925205,1433.0048979790806,1445.1968636858994,1439.1160450556936,1453.509216147798,1407.9593045781003,1409.2777777777776
86799,3367,65401,zip,MO,MO,Rolla,"Rolla, MO",Phelps County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.9387022854584,560.1144412415364,574.7495651002134,,588.2180068689346,633.0157992233184,631.9166298240569,651.8577221789752,600.7032837642288,606.3627959266895,611.4398897180881,631.548318797009,635.0327317818748,625.0795304977186,617.3298603963599,620.018290608869,628.9845542797727,648.4832411555337,667.4626797966664,679.71196950072,669.9456628439764,648.4957137489433,640.4656506658698,643.157484173586,649.0
86704,3369,65101,zip,MO,MO,Jefferson City,"Jefferson City, MO",Cole County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.874998426739,976.2266556119484,952.218098195169,957.0886813809809,964.7450691557873,975.5515918864911,964.1666666666666
99099,3370,97132,zip,OR,OR,Newberg,"Portland-Vancouver-Hillsboro, OR-WA",Yamhill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.6400011771705,1818.3003711540493,1834.030369500037,1886.3340618665395,1912.1701670008893,2017.9006519436398,2018.6729899469512,2046.8407866547293,1961.3265895210286,1935.074381498441,1941.1397229004347,1936.9217288057282,1959.2357781657788,1933.4877316347688,1934.4848199027897,1937.2776107480468,1977.5116224953065,1928.395699708305,2059.757135229882,2089.5806738659444,2191.56963938663,2108.5886336412805,2114.2864506798933,2138.7397418357673,2111.694846308482,2116.5360107638435,2099.215760793555,2145.3152685224973,2158.3333333333335
82299,3371,55449,zip,MN,MN,Blaine,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.041098449598,1816.5903300212083,1816.1856314506242,1805.611111111111
67248,3371,22408,zip,VA,VA,Fredericksburg,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Spotsylvania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.8583548315432,1522.4779839675834,1569.5907666781038,1596.4349307452069,1626.5418465661614,1636.099205986737,1655.0200641441793,1648.456267499083,1616.4736398902583,1641.0438899659946,1637.3724639359286,1660.8974782227324,1650.1665470110488,1683.1263616407487,1709.2681807265892,1739.1733621916783,1750.8567281699206,1763.955759013035,1748.1735419743898,1820.1382877900078,1855.1462213217699,1867.4469930264795,1795.8474544275894,1768.8095036676823,1800.8214815515353,1818.2020383134065,1835.1557477700305,1825.8972537452025,1830.812309215643,1816.4204887986477,1815.3354173088283,1824.275315785119,1838.5343945846703,1857.6390625999593,1850.6813579508266,1862.3120089230024,1869.8440602148487,1877.9971681530874,1919.5925645044285,1928.512310023532,1959.2117748796763,1939.745348106939,1942.9087266642039,1947.6446263690125,1943.2097550135427,1964.268753022314,1958.7803360637301,1971.490817702469,1963.779634581105
60552,3374,07039,zip,NJ,NJ,Livingston,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866.1461737135232,3846.3908124187346,4060.246921514922,4195.331374680495,4384.410877112382,4335.214803279002,4299.907902698415,4203.226842044404,4091.0686015658566,3952.0512861291986,3913.573399994245,3977.138780389589,4063.7653231851077,4038.611111111111
91556,3375,76705,zip,TX,TX,Lacy-Lakeview,"Waco, TX",McLennan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.903478345091,1339.8188569829258,1342.2435275606344,1345.3412438324144,1294.0885514871338,1309.633908035844,1344.5154260649033,1334.9566337640765,1322.4330088090549,1282.656021632429,1306.9762048542173,1321.9437094541588,1337.0833333333333
65706,3375,19026,zip,PA,PA,Drexel Hill,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.254227448355,1319.8463863978602,1327.352857570495,1304.338511639045,1303.7179099553496,1304.6177062589363,1299.7886430115527,1320.3439997003936,1315.9531606108847,1342.6713160707106,1326.5346215184204,,1375.9168029086525,1382.9002194712002,1382.8277398341397,1338.057889971548,1380.2693889288937,1398.986334822056,1424.0994215047613,1420.6875620467483,1380.2274628017312,1397.13393350316,1402.041225783961,1471.1199132664008,1453.7929552571427,1456.4951662917763,1474.8626853599442,1500.6114268855606,1531.3720981908205,1515.4853398834932,1531.4583815520477,1487.835969415372,1488.264315633011,1500.5414851897772,1554.2222222222224
91868,3377,77355,zip,TX,TX,Magnolia,"Houston-The Woodlands-Sugar Land, TX",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.738549713861,1808.1561125035678,1830.8757443802745,1820.8240754570754,1822.5651883114103,1819.9243291552443,1825.5258466918178,1825.6078069658931,1838.039520888609,1856.4030246704708,1832.4801848692853,1838.283601276144,1840.7248861055518,1869.864204525497,1884.215095287999,1921.4270859021685,1919.4079840197749,1888.9445762039898,1850.4565105201823,1836.1166666666668
94568,3378,84414,zip,UT,UT,North Ogden,"Ogden-Clearfield, UT",Weber County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0
96354,3380,91324,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.2243598064138,2203.825405519819,2220.958048663031,2239.0260814856497,2205.3778170462047,2205.1990171700327,2208.0665936143296,2231.90695966441,2223.7755016170086,2222.1353819681067,2196.789578598444,2226.3301335180145,2222.746054592955,2254.8276330746467,2229.8381968220956,2265.7240961061043,2249.330501031627,2237.740419575885,2185.5279928689206,2166.8166928852047,2148.7111137788183,2151.4940095343336,2160.808432371458,2189.406392025717,2206.7480693702087,2207.875029827736,2201.3400167711225,2193.5554709177622,2205.390324656594,2208.008764561179,2230.5834941629105,2269.805034720025,2322.1102229340863,2398.342122680254,2476.152778935913,2494.8947914428722,2483.8854347455704,2487.6413764391427,2538.3299803396535,2574.1753103555343,2580.664990365062,2628.2481103570312,2647.958079139852,2685.6652394853027,2671.2857157548906,2705.390154696887,2708.570924409748,2685.7556445325336,2649.501741845865,2610.0796620325023,2623.7237096418294,2646.306428844338,2679.6144564586393,2684.185908024768,2689.396351981373,2682.2955458444007,2687.917260256568,2670.972046199133,2664.976629376946,2649.4731860073193,2639.466810116712,2617.2704192500128,2604.7718615901817,2641.794960255076,2686.6710213208103,2742.497850991554,2736.166125884989,2738.7693440349426,2711.63660189325,2709.7348165635485,2693.290721842533,2716.9662175314925,2696.5341465451324,2707.965955127386,2716.5072174855304,2767.854497354497
96983,3381,92673,zip,CA,CA,San Clemente,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198.459337668696,3245.9895569134624,3273.9055279575177,3179.2553364796777,3200.218138756186,3198.7805276875038,3191.9922711502427,3186.2972216400135,3223.9176060063105,3301.609847039013,3258.3622954837692,3287.9337478380985,3244.0470144862975,3292.408021169488,3288.176825974262,3321.6631755072603,3337.5124916927725,3302.4962909957303,3253.831160188194,3266.994483234369,3342.8405803676096,3367.575643442396,3346.4694374949777,3274.3174075823486,3347.2674386741683,3417.9844825735327,3506.150026034965,3497.9560273089783,3468.7413127142613,3464.9843360013874,3441.847911583236,3411.9222685537297,3390.611697134746,3472.431700910888,3566.1971861792754,3643.338888888889
65307,3382,18018,zip,PA,PA,Bethlehem,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.091212211392,1461.9766151923618,1524.5509619315815,1576.4115882999674,1612.2194219500864,1593.022632036146,1583.6910283540324,1563.9328398723462,1577.2899605535863,1629.841595320013,1661.9692678370222,1692.2824922917798,1698.9947292687878,1736.8655774734314,1735.989837486411,1725.7516941491554,1721.4485479557957,1725.8271733060258,1704.6018922527664,1690.898381931026,1693.4232864350222,1682.9128309076445,1688.7676404373788,1673.25524845035,1697.6445000384138,1712.6951226583506,1728.893844181566,1752.6583646892232,1745.2298972023884,1771.895344204672,1772.9135882713606,1774.2394854214124,1779.398962205299,1741.0129222578482,1738.89210082022,1720.1041866919973,1753.8065524903927,1769.9876637532582,1765.0929352074272,1782.551534743291,1810.5312364633342,1835.2276855100413,1848.7510759751035,1823.652606298368,1853.5559434304184,1840.4614523292516,1878.9084706883307,1868.7824074074076
